geo type,geography,year,category,value
county,Bennington,2023-10,Prefer not to answer,0
county,Bennington,2023-10,Prefer to self-describe,0
county,Bennington,2023-10,White,550
county,Bennington,2023-10,Two or More Races,30
county,Bennington,2023-10,Unreported,52
county,Caledonia,2023-10,American Indian or Alaskan Native,*
county,Caledonia,2023-10,Asian,*
county,Caledonia,2023-10,Black or African American,*
county,Caledonia,2023-10,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-10,Prefer not to answer,*
county,Caledonia,2023-10,Prefer to self-describe,*
county,Caledonia,2023-10,White,234
county,Caledonia,2023-10,Two or More Races,10
county,Caledonia,2023-10,Unreported,386
county,Chittenden,2023-10,American Indian or Alaskan Native,*
county,Chittenden,2023-10,Asian,44
county,Chittenden,2023-10,Black or African American,195
county,Chittenden,2023-10,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-10,Prefer not to answer,*
county,Chittenden,2023-10,Prefer to self-describe,14
county,Chittenden,2023-10,White,717
county,Chittenden,2023-10,Two or More Races,68
county,Chittenden,2023-10,Unreported,519
county,Essex,2023-10,American Indian or Alaskan Native,0
county,Essex,2023-10,Asian,0
county,Essex,2023-10,Black or African American,0
county,Essex,2023-10,Native Hawaiian or Pacific Islander,0
county,Essex,2023-10,Prefer not to answer,0
county,Essex,2023-10,Prefer to self-describe,*
county,Essex,2023-10,White,*
county,Essex,2023-10,Two or More Races,0
county,Essex,2023-10,Unreported,50
county,Franklin,2023-10,American Indian or Alaskan Native,0
county,Franklin,2023-10,Asian,0
county,Franklin,2023-10,Black or African American,10
county,Franklin,2023-10,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-10,Prefer not to answer,*
county,Franklin,2023-10,Prefer to self-describe,*
county,Franklin,2023-10,White,481
county,Franklin,2023-10,Two or More Races,13
county,Franklin,2023-10,Unreported,78
county,Grand Isle,2023-10,American Indian or Alaskan Native,*
county,Grand Isle,2023-10,Asian,*
county,Grand Isle,2023-10,Black or African American,*
county,Grand Isle,2023-10,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-10,Prefer not to answer,0
county,Grand Isle,2023-10,Prefer to self-describe,0
county,Grand Isle,2023-10,White,40
county,Grand Isle,2023-10,Two or More Races,*
county,Grand Isle,2023-10,Unreported,12
county,Lamoille,2023-10,American Indian or Alaskan Native,0
county,Lamoille,2023-10,Asian,0
county,Lamoille,2023-10,Black or African American,*
county,Lamoille,2023-10,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-10,Prefer not to answer,*
county,Lamoille,2023-10,Prefer to self-describe,0
county,Lamoille,2023-10,White,286
county,Lamoille,2023-10,Two or More Races,22
county,Lamoille,2023-10,Unreported,47
county,Orange,2023-10,American Indian or Alaskan Native,0
county,Orange,2023-10,Asian,*
county,Orange,2023-10,Black or African American,*
county,Orange,2023-10,Native Hawaiian or Pacific Islander,0
county,Orange,2023-10,Prefer not to answer,*
county,Orange,2023-10,Prefer to self-describe,0
county,Orange,2023-10,White,191
county,Orange,2023-10,Two or More Races,*
county,Orange,2023-10,Unreported,41
county,Orleans,2023-10,American Indian or Alaskan Native,0
county,Orleans,2023-10,Asian,0
county,Orleans,2023-10,Black or African American,*
county,Orleans,2023-10,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-10,Prefer not to answer,*
county,Orleans,2023-10,Prefer to self-describe,0
county,Orleans,2023-10,White,270
county,Orleans,2023-10,Two or More Races,*
county,Orleans,2023-10,Unreported,160
county,Rutland,2023-10,American Indian or Alaskan Native,0
county,Rutland,2023-10,Asian,*
county,Rutland,2023-10,Black or African American,19
county,Rutland,2023-10,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-10,Prefer not to answer,*
county,Rutland,2023-10,Prefer to self-describe,*
county,Rutland,2023-10,White,690
county,Rutland,2023-10,Two or More Races,34
county,Rutland,2023-10,Unreported,90
county,Washington,2023-10,American Indian or Alaskan Native,0
county,Washington,2023-10,Asian,*
county,Washington,2023-10,Black or African American,*
county,Washington,2023-10,Native Hawaiian or Pacific Islander,0
county,Washington,2023-10,Prefer not to answer,10
county,Washington,2023-10,Prefer to self-describe,*
county,Washington,2023-10,White,335
county,Washington,2023-10,Two or More Races,17
county,Washington,2023-10,Unreported,29
county,Windham,2023-10,American Indian or Alaskan Native,*
county,Windham,2023-10,Asian,*
county,Windham,2023-10,Black or African American,*
county,Windham,2023-10,Native Hawaiian or Pacific Islander,0
county,Windham,2023-10,Prefer not to answer,*
county,Windham,2023-10,Prefer to self-describe,10
county,Windham,2023-10,White,313
county,Windham,2023-10,Two or More Races,23
county,Windham,2023-10,Unreported,110
county,Windsor,2023-10,American Indian or Alaskan Native,0
county,Windsor,2023-10,Asian,*
county,Windsor,2023-10,Black or African American,*
county,Windsor,2023-10,Native Hawaiian or Pacific Islander,*
county,Windsor,2023-10,Prefer not to answer,0
county,Windsor,2023-10,Prefer to self-describe,*
county,Windsor,2023-10,White,461
county,Windsor,2023-10,Two or More Races,29
county,Windsor,2023-10,Unreported,66
county,Addison,2023-09,American Indian or Alaskan Native,0
county,Addison,2023-09,Asian,0
county,Addison,2023-09,Black or African American,*
county,Addison,2023-09,Native Hawaiian or Pacific Islander,0
county,Addison,2023-09,Prefer not to answer,0
county,Addison,2023-09,Prefer to self-describe,*
county,Addison,2023-09,White,75
county,Addison,2023-09,Two or More Races,0
county,Addison,2023-09,Unreported,391
county,Bennington,2023-09,American Indian or Alaskan Native,*
county,Bennington,2023-09,Asian,*
county,Bennington,2023-09,Black or African American,11
county,Bennington,2023-09,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-09,Prefer not to answer,0
county,Bennington,2023-09,Prefer to self-describe,*
county,Bennington,2023-09,White,555
county,Bennington,2023-09,Two or More Races,27
county,Bennington,2023-09,Unreported,56
county,Caledonia,2023-09,American Indian or Alaskan Native,*
county,Caledonia,2023-09,Asian,*
county,Caledonia,2023-09,Black or African American,*
county,Caledonia,2023-09,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-09,Prefer not to answer,*
county,Caledonia,2023-09,Prefer to self-describe,*
county,Caledonia,2023-09,White,244
county,Caledonia,2023-09,Two or More Races,*
county,Caledonia,2023-09,Unreported,399
county,Chittenden,2023-09,American Indian or Alaskan Native,*
county,Chittenden,2023-09,Asian,39
county,Chittenden,2023-09,Black or African American,203
county,Chittenden,2023-09,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-09,Prefer not to answer,*
county,Chittenden,2023-09,Prefer to self-describe,15
county,Chittenden,2023-09,White,707
county,Chittenden,2023-09,Two or More Races,69
county,Chittenden,2023-09,Unreported,551
county,Essex,2023-09,American Indian or Alaskan Native,0
county,Essex,2023-09,Asian,0
county,Essex,2023-09,Black or African American,0
county,Essex,2023-09,Native Hawaiian or Pacific Islander,0
county,Essex,2023-09,Prefer not to answer,0
county,Essex,2023-09,Prefer to self-describe,*
county,Essex,2023-09,White,*
county,Essex,2023-09,Two or More Races,0
county,Essex,2023-09,Unreported,49
county,Franklin,2023-09,American Indian or Alaskan Native,0
county,Franklin,2023-09,Asian,0
county,Franklin,2023-09,Black or African American,10
county,Franklin,2023-09,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-09,Prefer not to answer,*
county,Franklin,2023-09,Prefer to self-describe,*
county,Franklin,2023-09,White,500
county,Franklin,2023-09,Two or More Races,15
county,Franklin,2023-09,Unreported,81
county,Grand Isle,2023-09,American Indian or Alaskan Native,*
county,Grand Isle,2023-09,Asian,*
county,Grand Isle,2023-09,Black or African American,*
county,Grand Isle,2023-09,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-09,Prefer not to answer,0
county,Grand Isle,2023-09,Prefer to self-describe,0
county,Grand Isle,2023-09,White,*
county,Grand Isle,2023-09,Two or More Races,*
county,Grand Isle,2023-09,Unreported,12
county,Lamoille,2023-09,American Indian or Alaskan Native,0
county,Lamoille,2023-09,Asian,0
county,Lamoille,2023-09,Black or African American,10
county,Lamoille,2023-09,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-09,Prefer not to answer,*
county,Lamoille,2023-09,Prefer to self-describe,0
county,Lamoille,2023-09,White,260
county,Lamoille,2023-09,Two or More Races,22
county,Lamoille,2023-09,Unreported,61
county,Orange,2023-09,American Indian or Alaskan Native,0
county,Orange,2023-09,Asian,*
county,Orange,2023-09,Black or African American,*
county,Orange,2023-09,Native Hawaiian or Pacific Islander,0
county,Orange,2023-09,Prefer not to answer,*
county,Orange,2023-09,Prefer to self-describe,0
county,Orange,2023-09,White,178
county,Orange,2023-09,Two or More Races,*
county,Orange,2023-09,Unreported,47
county,Orleans,2023-09,American Indian or Alaskan Native,0
county,Orleans,2023-09,Asian,0
county,Orleans,2023-09,Black or African American,*
county,Orleans,2023-09,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-09,Prefer not to answer,*
county,Orleans,2023-09,Prefer to self-describe,0
county,Orleans,2023-09,White,274
county,Orleans,2023-09,Two or More Races,0
county,Orleans,2023-09,Unreported,168
county,Rutland,2023-09,American Indian or Alaskan Native,0
county,Rutland,2023-09,Asian,*
county,Rutland,2023-09,Black or African American,24
county,Rutland,2023-09,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-09,Prefer not to answer,*
county,Rutland,2023-09,Prefer to self-describe,*
county,Rutland,2023-09,White,700
county,Rutland,2023-09,Two or More Races,37
county,Rutland,2023-09,Unreported,87
county,Washington,2023-09,American Indian or Alaskan Native,0
county,Washington,2023-09,Asian,*
county,Washington,2023-09,Black or African American,*
county,Washington,2023-09,Native Hawaiian or Pacific Islander,0
county,Washington,2023-09,Prefer not to answer,*
county,Washington,2023-09,Prefer to self-describe,*
county,Washington,2023-09,White,323
county,Washington,2023-09,Two or More Races,16
county,Washington,2023-09,Unreported,31
county,Windham,2023-09,American Indian or Alaskan Native,*
county,Windham,2023-09,Asian,*
county,Windham,2023-09,Black or African American,*
county,Windham,2023-09,Native Hawaiian or Pacific Islander,0
county,Windham,2023-09,Prefer not to answer,*
county,Windham,2023-09,Prefer to self-describe,12
county,Windham,2023-09,White,312
county,Windham,2023-09,Two or More Races,23
county,Windham,2023-09,Unreported,131
county,Windsor,2023-09,American Indian or Alaskan Native,0
county,Windsor,2023-09,Asian,*
county,Windsor,2023-09,Black or African American,*
county,Windsor,2023-09,Native Hawaiian or Pacific Islander,*
county,Windsor,2023-09,Prefer not to answer,0
county,Windsor,2023-09,Prefer to self-describe,*
county,Windsor,2023-09,White,479
county,Windsor,2023-09,Two or More Races,25
county,Windsor,2023-09,Unreported,72
county,Addison,2023-08,American Indian or Alaskan Native,0
county,Addison,2023-08,Asian,0
county,Addison,2023-08,Black or African American,*
county,Addison,2023-08,Native Hawaiian or Pacific Islander,0
county,Addison,2023-08,Prefer not to answer,0
county,Addison,2023-08,Prefer to self-describe,*
county,Addison,2023-08,White,86
county,Addison,2023-08,Two or More Races,0
county,Addison,2023-08,Unreported,440
county,Bennington,2023-08,American Indian or Alaskan Native,*
county,Bennington,2023-08,Asian,*
county,Bennington,2023-08,Black or African American,*
county,Bennington,2023-08,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-08,Prefer not to answer,*
county,Bennington,2023-08,Prefer to self-describe,*
county,Bennington,2023-08,White,579
county,Bennington,2023-08,Two or More Races,36
county,Bennington,2023-08,Unreported,55
county,Caledonia,2023-08,American Indian or Alaskan Native,*
county,Caledonia,2023-08,Asian,*
county,Caledonia,2023-08,Black or African American,*
county,Caledonia,2023-08,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-08,Prefer not to answer,*
county,Caledonia,2023-08,Prefer to self-describe,*
county,Caledonia,2023-08,White,241
county,Caledonia,2023-08,Two or More Races,*
county,Caledonia,2023-08,Unreported,397
county,Chittenden,2023-08,American Indian or Alaskan Native,*
county,Chittenden,2023-08,Asian,40
county,Chittenden,2023-08,Black or African American,207
county,Chittenden,2023-08,Native Hawaiian or Pacific Islander,*
county,Chittenden,2023-08,Prefer not to answer,*
county,Chittenden,2023-08,Prefer to self-describe,14
county,Chittenden,2023-08,White,750
county,Chittenden,2023-08,Two or More Races,72
county,Chittenden,2023-08,Unreported,623
county,Essex,2023-08,American Indian or Alaskan Native,0
county,Essex,2023-08,Asian,0
county,Essex,2023-08,Black or African American,0
county,Essex,2023-08,Native Hawaiian or Pacific Islander,0
county,Essex,2023-08,Prefer not to answer,0
county,Essex,2023-08,Prefer to self-describe,*
county,Essex,2023-08,White,*
county,Essex,2023-08,Two or More Races,0
county,Essex,2023-08,Unreported,52
county,Franklin,2023-08,American Indian or Alaskan Native,0
county,Franklin,2023-08,Asian,0
county,Franklin,2023-08,Black or African American,*
county,Franklin,2023-08,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-08,Prefer not to answer,*
county,Franklin,2023-08,Prefer to self-describe,*
county,Franklin,2023-08,White,501
county,Franklin,2023-08,Two or More Races,17
county,Franklin,2023-08,Unreported,85
county,Grand Isle,2023-08,American Indian or Alaskan Native,*
county,Grand Isle,2023-08,Asian,*
county,Grand Isle,2023-08,Black or African American,*
county,Grand Isle,2023-08,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-08,Prefer not to answer,0
county,Grand Isle,2023-08,Prefer to self-describe,0
county,Grand Isle,2023-08,White,*
county,Grand Isle,2023-08,Two or More Races,*
county,Grand Isle,2023-08,Unreported,14
county,Lamoille,2023-08,American Indian or Alaskan Native,0
county,Lamoille,2023-08,Asian,0
county,Lamoille,2023-08,Black or African American,*
county,Lamoille,2023-08,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-08,Prefer not to answer,*
county,Lamoille,2023-08,Prefer to self-describe,0
county,Lamoille,2023-08,White,275
county,Lamoille,2023-08,Two or More Races,20
county,Lamoille,2023-08,Unreported,81
county,Orange,2023-08,American Indian or Alaskan Native,0
county,Orange,2023-08,Asian,*
county,Orange,2023-08,Black or African American,*
county,Orange,2023-08,Native Hawaiian or Pacific Islander,0
county,Orange,2023-08,Prefer not to answer,*
county,Orange,2023-08,Prefer to self-describe,0
county,Orange,2023-08,White,181
county,Orange,2023-08,Two or More Races,*
county,Orange,2023-08,Unreported,46
county,Orleans,2023-08,American Indian or Alaskan Native,0
county,Orleans,2023-08,Asian,0
county,Orleans,2023-08,Black or African American,*
county,Orleans,2023-08,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-08,Prefer not to answer,*
county,Orleans,2023-08,Prefer to self-describe,0
county,Orleans,2023-08,White,260
county,Orleans,2023-08,Two or More Races,0
county,Orleans,2023-08,Unreported,172
county,Rutland,2023-08,American Indian or Alaskan Native,0
county,Rutland,2023-08,Asian,*
county,Rutland,2023-08,Black or African American,21
county,Rutland,2023-08,Native Hawaiian or Pacific Islander,0
